url,Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,versionSSL,serialNumberSSL,expirationDateSSL,startDateSSL,validCert,subjectAltNameSSL,subjectNameSSL,issuerNameSSL,mean_degree,density,avg_clustering,transitivity,network_efficiency,Label
https://nypost.com/,nypost.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,94.0,0.41964285714285715,0.8380442011605468,0.8910001844821392,0.6029801587301519,0
https://www.gnu.org/,gnu.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,68,0,0,43.896907216494846,0.4572594501718213,0.7751879079355039,0.8362358480767234,0.6425891834396871,0
https://techcrunch.com/,techcrunch.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,41,0,0,23.0,0.5897435897435898,0.7844077377719832,0.7969708232670507,0.7692307692307693,0
https://www.francetvinfo.fr/,francetvinfo.fr,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,1,0,0,195.29549248747912,0.32658109111618583,0.7285236046179294,0.7075452749859896,0.598914687492009,0
https://www.xing.com/,xing.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,31.880597014925375,0.4830393487109905,0.7712089499391072,0.8495042492917847,0.6272425750037705,0
https://www.canalblog.com/,canalblog.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,2,0,0,52.36879432624114,0.3740628166160081,0.7605248410417812,0.8004528931529706,0.513605200945632,0
https://www.detik.com/,detik.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,2,0,0,17.302013422818792,0.11690549610012697,0.7918107506607506,0.8765619083680424,0.19286837172743207,0
https://ria.ru/,ria.ru,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,1,33.1764705882353,0.32847990681421085,0.8265160771886613,0.9066310144885414,0.5105966479000821,0
https://abcnews.go.com/,abcnews.go.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2021,0,3,0,0,47.25757575757576,0.3607448531112653,0.6924231373238339,0.7285107888220729,0.6317333641761252,0
https://www.qq.com/,qq.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,3,0,1,53.74089068825911,0.21845890523682565,0.8130962549169738,0.947960770159779,0.39500623823483816,0
https://www.theguardian.com/international,theguardian.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,33,0,0,74.1256038647343,0.359833028469584,0.7348549564233378,0.8006730646799464,0.6064857808420201,0
https://www.ikea.com/,ikea.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,18,0,1,54.59130434782609,0.4788710907704043,0.8501793844849119,0.9012483182008536,0.6668954996186132,0
https://www.ea.com/,ea.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,100,0,0,62.112,0.5009032258064516,0.6929196203329696,0.7416688447464715,0.7003333333333386,0
https://www.webnode.com/,webnode.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,7,0,0,23.951219512195124,0.598780487804878,0.8825950813209926,0.8577190762416956,0.7774390243902444,0
https://www.hugedomains.com/,hugedomains.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,33.0,1.0,1.0,1.0,1.0,0
https://zoom.us/,zoom.us,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,17.829787234042552,0.19171814230153283,0.7956642050890609,0.8476266002039198,0.26075650118203303,0
https://www.cambridge.org/,cambridge.org,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,22.72222222222222,0.32003129890453835,0.6522296683337094,0.6480770946729723,0.5624413145539912,0
https://weibo.com/overseas?ssl_rnd=1665584224.4295,weibo.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,127,0,1,2.2222222222222223,0.2777777777777778,0.3888888888888889,0.7058823529411765,0.35648148148148145,0
http://nginx.org/,nginx.org,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,9,0,0,32.78260869565217,0.7285024154589372,0.8630215682275181,0.9395250776742121,0.8076489533011267,0
https://www.surveymonkey.com/,surveymonkey.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,28,0,0,59.2962962962963,0.5541709934233299,0.8226379776545253,0.8406944339501042,0.6816083996769278,0
https://www.springer.com/br,springer.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,1,0,0,37.134328358208954,0.5626413387607417,0.8671721911243961,0.9212699774750617,0.7326947513514688,0
https://rs.sakura.ad.jp/,rs.sakura.ad.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,15.01010101010101,0.15316429602143888,0.7694783176974532,0.7957582800697269,0.3156393870679648,0
http://alicdn.com/,alicdn.com,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.spiegel.de/,spiegel.de,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2021,0,3,0,0,83.6987012987013,0.21796536796536797,0.7309833589989585,0.7174137875219297,0.4534952200576857,0
https://books.google.com/?hl=en,books.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,2.0,0.13333333333333333,0.5833333333333334,0.8571428571428571,0.1513888888888889,0
https://gizmodo.com.br/,gizmodo.com.br,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.nbcnews.com/,nbcnews.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,54.139240506329116,0.34483592679190517,0.7198729318714557,0.7429481281269769,0.5814063801768582,0
https://www.leparisien.fr/,leparisien.fr,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,17,0,0,109.63508771929824,0.38603904126513466,0.8761829209889287,0.9075221656241291,0.6105502017956191,0
https://www.liveinternet.ru/,liveinternet.ru,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,2,0,1,35.37777777777778,0.39750312109862673,0.7493358897097377,0.754923046842267,0.561352476071572,0
https://www.ebay.com/,ebay.com,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,0,2023,2022,0,63,0,1,129.67173252279636,0.3953406479353547,0.8419484491017224,0.897495093860054,0.5775446660241738,0
https://prezi.com/,prezi.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,90.93650793650794,0.7274920634920635,0.8893337928156029,0.8798057149572064,0.8360211640211666,0
https://pt.quora.com/,pt.quora.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,11,0,0,,0.0,0.0,0.0,0.0,0
https://www.academia.edu/,academia.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,115.18552036199095,0.5235705470999589,0.8013770180114631,0.9575063936243335,0.609844218467236,0
http://photos1.blogger.com/,photos1.blogger.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,4,0,0,,0.0,0.0,0.0,0.0,0
https://www.secureserver.net/,secureserver.net,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,,0.0,0.0,0.0,0.0,0
https://www.hp.com/br-pt/home.html,hp.com,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,111.4367816091954,0.6441432462959272,0.8613453373466371,0.8684505845576589,0.7259650521560029,0
https://www.addthis.com/,addthis.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,64,0,0,17.944444444444443,0.5126984126984127,0.69974609264369,0.763742865725443,0.6492063492063492,0
https://discord.com/,discord.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,3,0,0,13.916666666666666,0.605072463768116,0.6724305922835335,0.6996098829648895,0.7886473429951687,0
https://www.rtve.es/,rtve.es,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,239.02494802494803,0.24872523207590846,0.843734411941631,0.7541503882287036,0.31855684228212944,0
https://www.ietf.org/,ietf.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,25.346153846153847,0.49698340874811464,0.7846300127276667,0.8503795445465442,0.66255656108597,0
https://metro.co.uk/,metro.co.uk,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,77.74054054054054,0.42250293772032904,0.827338507697742,0.8849562050246769,0.6602564210173019,0
https://www.nationalgeographic.com/,nationalgeographic.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,54,0,0,25.133333333333333,0.28239700374531834,0.5815862381661904,0.6195616528202886,0.4742863087806946,0
https://www.espn.com/,espn.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,101,0,0,26.06,0.2632323232323232,0.7078156050641696,0.7701319887290523,0.45619191919192176,0
https://www.tribpub.com/gdpr/nydailynews.com/,tribpub.com,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://unsplash.com/,unsplash.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,1,0,0,56.55045871559633,0.5236153584777438,0.7114736698691548,0.7099883306178167,0.7432042133876996,0
https://www.hubspot.com/,hubspot.com,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,43.71111111111111,0.49113607990012487,0.7512102511673407,0.7722996983904201,0.5822721598002497,0
https://www.google.ru/?gws_rd=ssl,google.ru,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,4,0,0,3.6666666666666665,0.21568627450980393,0.5277777777777778,0.6870229007633588,0.3221132897603485,0
https://timeweb.com/ru/,timeweb.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,26.444444444444443,0.7555555555555555,0.8540420693850433,0.9581858407079646,0.7976190476190477,0
https://www.cnil.fr/,cnil.fr,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,11,0,1,117.68776371308017,0.49867696488593294,0.8987534733155128,0.8842479909818445,0.5602508828747776,0
https://global.oup.com/?cc=br,global.oup.com,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2021,0,5,0,0,19.639344262295083,0.3273224043715847,0.7385325379413752,0.6635200335640864,0.4858834244080137,0
https://www.twitch.tv/,twitch.tv,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
rt.com,,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.offset.com/,offset.com,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2023,2021,0,2,0,0,40.72222222222222,0.5735524256651017,0.7836144563188253,0.7966909829284801,0.7591940532081377,0
https://netlify.app/,netlify.app,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,36.0,0.32727272727272727,0.7751930563467243,0.743570164173406,0.5022113022113017,0
https://www.rambler.ru/,rambler.ru,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,3,0,1,14.45945945945946,0.09836366979224122,0.8106743715885255,0.8461782933418084,0.3306330382860828,0
https://www.stanford.edu/,stanford.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,4,0,1,23.08235294117647,0.2747899159663866,0.8525680008359418,0.8957591567666655,0.41535947712418986,0
https://marketingplatform.google.com/about/enterprise/,marketingplatform.google.com,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,15.10204081632653,0.31462585034013607,0.7625215015620237,0.9312744140625,0.3367346938775511,0
https://www.cornell.edu/,cornell.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,21.833333333333332,0.18347338935574228,0.7933186586799098,0.8164868364264135,0.3071608643457362,0
https://www.eventbrite.com/,eventbrite.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,70,0,0,32.07692307692308,0.6289592760180995,0.8028050661682359,0.8087263416490779,0.8070010055304174,0
https://disney.com.br/,disney.com.br,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,66,0,0,50.57142857142857,0.38311688311688313,0.7357891146982999,0.7676577599815193,0.5807644110275848,0
https://www.amazon.com/,amazon.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,36,0,0,2.0,1.0,1.0,1.0,1.0,0
https://www.cnbc.com/world/?region=world,cnbc.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,96.26785714285714,0.4316944266495836,0.8227043597150969,0.8066905314786452,0.6848841554559154,0
https://www.gofundme.com/,gofundme.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2021,0,22,0,0,23.365853658536587,0.5841463414634146,0.7535017401005799,0.8456882320572282,0.6926829268292685,0
https://cpanel.net/,cpanel.net,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2021,0,2,0,0,31.40983606557377,0.5234972677595628,0.747584907760758,0.8277364921495223,0.6469489981785064,0
https://www.privacyshield.gov/welcome,privacyshield.gov,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,7.333333333333333,0.36666666666666664,0.5846045488902633,0.6101694915254238,0.6112698412698417,0
https://www.godaddy.com/pt-br,godaddy.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://adssettings.google.com/authenticated,adssettings.google.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.8333333333333334,0
https://vk.com/,vk.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,18,0,0,5.111111111111111,0.6388888888888888,0.7370370370370369,0.78,0.7916666666666669,0
https://www.ft.com/,ft.com,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,59,0,0,76.28030303030303,0.29003917502016363,0.733340385014534,0.7664375042834528,0.5378324595767178,0
https://alexa.com/,alexa.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2021,0,10,0,0,,0.0,0.0,0.0,0.0,0
https://www.skype.com/en/,skype.com,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,152,0,1,16.533333333333335,0.18576779026217227,0.8351525946465248,0.9085882786583118,0.25592235895606386,0
https://www.ibm.com/br-pt,ibm.com,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,21,0,0,24.585365853658537,0.6146341463414634,0.791164065254092,0.8708581138487681,0.74632113821138,0
https://code.google.com/,code.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,2.3333333333333335,0.4666666666666667,0.6666666666666666,1.0,0.4666666666666667,0
https://www.abc.es/,abc.es,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,49,0,0,,0.0,0.0,0.0,0.0,0
https://www.aol.com/,aol.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,84,0,0,32.21739130434783,0.17605131860299358,0.7247745214764018,0.9129631424970488,0.2812620914367223,0
https://www.wikipedia.org/,wikipedia.org,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,303.1210191082803,0.9684377607293299,0.9936305732484076,1.0,0.9684377607293299,0
https://www.tripadvisor.com/,tripadvisor.com,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,2023,2022,0,46,0,1,,0.0,0.0,0.0,0.0,0
https://www.naver.com/,naver.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,11,0,0,39.45,0.19824120603015075,0.9442237164243684,0.9515603530832327,0.25327470686768233,0
https://pl.wikipedia.org/wiki/Wikipedia:Strona_g%C5%82%C3%B3wna,pl.wikipedia.org,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,156.47297297297297,0.5304168575355016,0.8449337038610216,0.8312316148944751,0.7336272713392386,0
https://www.canada.ca/,canada.ca,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,4,0,0,3.0,1.0,1.0,1.0,1.0,0
https://www.oracle.com/,oracle.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,106.70535714285714,0.4784993593850096,0.7693393631937165,0.7252560885519561,0.6582819506726276,0
https://gooyaabitemplates.com/,gooyaabitemplates.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,20,0,0,60.41095890410959,0.839041095890411,0.9390052741172832,0.9651896702967543,0.8885083713850839,0
https://www.sendspace.com/,sendspace.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,10.25,0.6833333333333333,1.0,1.0,0.675,0
https://bandcamp.com/,bandcamp.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,17.0,0.2982456140350877,0.7050691015079755,0.722567287784679,0.3760838878806206,0
https://www.addtoany.com/,addtoany.com,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,15.35483870967742,0.5118279569892473,0.6803107432657496,0.7914374551542693,0.6333333333333333,0
https://www.pexels.com/,pexels.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,0
http://ssl-images-amazon.com/,ssl-images-amazon.com,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.engadget.com/,engadget.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,84,0,0,36.92134831460674,0.41956077630234934,0.7254916277376413,0.7113537513591881,0.6527791964589702,0
https://www.target.com/,target.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,89,0,1,34.53846153846154,0.6772247360482655,0.8594993785255612,0.8941709614359339,0.8242207139265953,0
https://apache.org/,apache.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,1,0,0,160.86039886039887,0.4596011396011396,0.9007851296337891,0.9451331581126609,0.5788102796672098,0
https://www.walmart.com/,walmart.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,10,0,1,13.318181818181818,0.3097251585623679,0.6438104151627324,0.6231415643180349,0.5366983791402413,0
https://www.newsweek.com/,newsweek.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://www.deezer.com/us/,deezer.com,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,2,0,1,20.576923076923077,0.4034690799396682,0.7814299413251896,0.8105726872246696,0.5612619406737018,0
https://www.sciencedirect.com/,sciencedirect.com,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,1.6363636363636365,0.16363636363636364,0.2727272727272727,0.5,0.17272727272727273,0
https://www.abc.net.au/,abc.net.au,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,11.163636363636364,0.20673400673400674,0.710928368687213,0.7013552758954501,0.35634118967452505,0
https://www.ca.gov/,ca.gov,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,10.758620689655173,0.3842364532019704,0.8589063742207759,0.8907475169890224,0.5308702791461405,0
http://ggpht.com/,ggpht.com,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.economist.com/,economist.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,41.286821705426355,0.3225532945736434,0.695160123302369,0.719826168663378,0.5986858042635873,0
https://www.dreamstime.com/,dreamstime.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://arxiv.org/,arxiv.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,70,0,1,,0.0,0.0,0.0,0.0,0
https://www.freepik.com/,freepik.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://www.dw.com/en/top-stories/s-9097,dw.com,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,0,66.96551724137932,0.7786688051323175,0.8450659954365206,0.8363060332353434,0.8892007484629778,0
https://www.facebook.com/,facebook.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,11,0,0,16.186046511627907,0.3853820598006645,0.8306248649954335,0.852238303601481,0.5970837947582149,0
https://web.mit.edu/,web.mit.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,31,0,0,8.2,0.2827586206896552,0.7339881088410499,0.7408376963350786,0.4172413793103446,0
https://www.wired.com/,wired.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,123,0,0,57.82113821138211,0.47394375583100096,0.7226898029329984,0.7272660062102617,0.6478075436492078,0
https://mail.google.com/mail/u/0/#inbox,mail.google.com,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,1.0,1.0,0.0,0.0,1.0,0
https://mega.io/,mega.io,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,2.0,0.0,0.0,0.0,0.0,0
https://www.huawei.com/en/?ic_medium=direct&ic_source=surlent,huawei.com,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,31.043010752688172,0.16780005812263876,0.8081549182879764,0.7619119232022458,0.3900682249070187,0
http://bp2.blogger.com/,bp2.blogger.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,4,0,0,,0.0,0.0,0.0,0.0,0
https://www.lefigaro.fr/,lefigaro.fr,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,15,0,0,98.49676025917927,0.21319645077744429,0.7833290045753796,0.8097153948494369,0.3447140443977024,0
https://www.thetimes.co.uk/,thetimes.co.uk,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,1,0,0,168.525,0.5282915360501568,0.802830441472865,0.8719306128381269,0.7134547133900236,0
https://dotnet.microsoft.com/en-us/,dotnet.microsoft.com,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,1,26.91089108910891,0.2691089108910891,0.8387467586787029,0.8620509811591368,0.5121419141913884,0
http://clickbank.net/,clickbank.net,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.zendesk.com/,zendesk.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://www.instagram.com/,instagram.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,8,0,0,,0.0,0.0,0.0,0.0,0
http://picasa.google.com/,picasa.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0
https://themeforest.net/,themeforest.net,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,2,0,0,120.48375451263539,0.4365353424370847,0.7210932385415281,0.7204255253647112,0.591386752472143,0
https://www.latimes.com/,latimes.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,10,0,0,,0.0,0.0,0.0,0.0,0
http://imageshack.com/,imageshack.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,7.428571428571429,0.5714285714285714,0.7277777777777779,0.6713881019830028,0.761904761904762,0
https://store.steampowered.com/,store.steampowered.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,1,0,1,149.164265129683,0.43111059286035547,0.7281613971797684,0.6855868005122759,0.6758896792212453,0
https://www.biglobe.ne.jp/,biglobe.ne.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,14.568306010928962,0.0800456374226866,0.7728417879542656,0.8995862347360984,0.22459150052824925,0
https://www.sapo.pt/,sapo.pt,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2021,0,2,0,1,18.666666666666668,0.07349081364829396,0.7852980169902205,0.7746258266620257,0.14237220347456708,0
https://ipv4.google.com/?gws_rd=ssl,ipv4.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,3.0,0.2,0.6041666666666666,0.7727272727272727,0.22916666666666666,0
https://linktr.ee/,linktr.ee,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,1,0,0,25.28,0.5159183673469387,0.666921383865315,0.7262056364542384,0.7060136054421754,0
https://yandex.com/,yandex.com,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,48,0,1,11.428571428571429,0.5714285714285714,0.8735153735153736,0.8737060041407867,0.7507936507936508,0
https://www.instructables.com/,instructables.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,12,0,1,57.06896551724138,0.4962518740629685,0.6485243725891959,0.6594070039136387,0.6972263868065969,0
https://www.netflix.com/br-en/,netflix.com,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2021,0,15,0,0,3.6666666666666665,0.21568627450980393,0.6814814814814815,0.7363636363636363,0.281045751633987,0
